"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"4181","2017-01-17 00:43:55","6","Confirmed","Not Detected","Not detected","0.991075","162.596 °","296.86 °","284.98 °","359.856 °","2017-01-15 16:33:49","41.1822 AU","-0.689243","0.0128625 AU","0.0154028","0.367792 °","0.00015459 °","2.12804 °","16.343 °","6805.45 s","882.703 AU","0.233034 cm","0.590669 cm","0.0000417613 Kg","0.000317555536567 Kg","5.0848e-23 cm","7.48513e-21 cm","0","0","14.8505 MJ","44.8339 MJ","66007.8 m/s","0.157214 m²/Kg","0.0000000105865 m²/J","66407.1 m/s","0.446176 m²/Kg","0.00000000476275 m²/J","36.9863 °","1206.81","49.8766","637.187 m/s","0.398489 m²/Kg","0.00000000679836 m²/J","97720.1 m","81260.8 m","178.588 °","8.35873 °","6.78693 °","27.3647 Km","0.408 s","43.8811 °","6.03846 °","43.9734 °","5.80227 °","0.367547 AU","1 km/s","1"
"4177","2017-01-19 03:15:16","6","Confirmed","Not Detected","Not detected","0.900846","71.5416 °","299.001 °","186.04 °","359.799 °","2017-01-17 02:40:18","9.89745 AU","0.901356","0.000240599 AU","0.0220906","0.268241 °","0.000131486 °","0.316322 °","0.0776654 °","7891.4 s","2.23018 AU","0.470523 cm","0.811811 cm","0.00034376 Kg","0.00177930676482 Kg","0.0000000000203925 cm","0.000000000959345 cm","2.7985e-35 Kg","3.94958e-33 Kg","14.0875 MJ","28.8655 MJ","44467.8 m/s","0.0778631 m²/Kg","0.00000000552711 m²/J","44614.8 m/s","0.154331 m²/Kg","0.00000000281274 m²/J","50.113 °","468.634","23.8619","355.851 m/s","0.13434 m²/Kg","0.00000000438018 m²/J","98962.9 m","70194.7 m","232.454 °","51.1005 °","7.23244 °","37.4835 Km","0.8573 s","42.8903 °","6.34879 °","42.7741 °","6.10546 °","0.981367 AU","1.00149 km/s","1"
"4157","2017-01-22 04:40:28","6","Confirmed","Detected","Detected","0.778939","8.79323 °","122.116 °","93.946 °","347.17 °","2017-01-18 16:07:43","2.36867 AU","3.03324","0.000330728 AU","0.00248536","0.13016 °","0.000107188 °","0.14266 °","0.254695 °","1912.46 s","0.0295166 AU","1.48293 cm","0.205156 cm","0.0107615 Kg","0.00446640117476 Kg","0.00566236 cm","0.00590082 cm","0.000000000599109 Kg","0.00000000187302 Kg","21.7673 MJ","4.73196 MJ","26700.8 m/s","0.0247055 m²/Kg","0.00000000113498 m²/J","26737.4 m/s","0.026383 m²/Kg","0.00000000108156 m²/J","22.8858 °","293.381","5.56793","98.247 m/s","0.00341788 m²/Kg","0.0000000000962373 m²/J","83554.6 m","55794.6 m","127.981 °","11.4208 °","1.85369 °","71.2849 Km","2.81 s","46.4484 °","4.5105 °","46.5272 °","5.34871 °","0.523619 AU","16.7529 km/s","1"
"4148","2017-01-19 03:04:27","9","Confirmed","Detected","Detected","0.934737","10.2983 °","298.992 °","317.84 °","350.017 °","2017-01-16 18:46:10","2.39333 AU","2.65137","0.00109694 AU","0.00112845","0.200025 °","0.0000575491 °","0.139258 °","0.209122 °","662.024 s","0.0313507 AU","1.07171 cm","0.857244 cm","0.00406208 Kg","0.00974756299909 Kg","0.000125521 cm","0.0013101 cm","0.0000000000000065262 Kg","0.000000000000204348 Kg","27.8172 MJ","34.4809 MJ","38486.8 m/s","0.0341849 m²/Kg","0.00000000122891 m²/J","38533.1 m/s","0.0537565 m²/Kg","0.000000000679266 m²/J","56.5007 °","189.32","9.0523","117.617 m/s","0.0273439 m²/Kg","0.000000000671562 m²/J","94671.2 m","56247 m","145.95 °","19.5274 °","5.02306 °","46.0911 Km","1.2411 s","46.5559 °","5.20961 °","46.7189 °","5.43752 °","0.156196 AU","11.1361 km/s","1"
"4143","2017-01-05 22:47:12","7","Confirmed","Pending","Pending","0.993212","98.1586 °","285.571 °","307.074 °","359.779 °","2017-01-04 07:49:40","29.1627 AU","0.0353007","0.00569797 AU","0.00762247","1.58437 °","0.000244887 °","1.27008 °","9.61372 °","14695.8 s","69.7189 AU","0.535931 cm","2.11714 cm","0.000507972 Kg","0.00602008343852 Kg","4.3694e-21 cm","8.62183e-19 cm","0","0","11.0505 MJ","48.3576 MJ","54834 m/s","0.0683603 m²/Kg","0.00000000618618 m²/J","55352.6 m/s","0.262201 m²/Kg","0.00000000300853 m²/J","39.1973 °","499.533","46.2559","766.602 m/s","0.270051 m²/Kg","0.000000003778 m²/J","93725.8 m","75115.3 m","156.816 °","31.9556 °","4.19821 °","29.4459 Km","0.541 s","44.8363 °","5.21887 °","44.8059 °","4.93734 °","0.197962 AU","13.9762 km/s","1"
"4139","2017-01-18 00:55:09","7","Confirmed","Not Detected","Not detected","1.05196","131.527 °","297.884 °","186.661 °","-0.0707967 °","2017-01-16 17:48:07","-18.8685 AU","-1.13115","0.00233583 AU","0.107159","0.751727 °","0.000720342 °","2.44619 °","0.199332 °","11648.3 s","39.3162 AU","0.0188607 cm","0.0331501 cm","0.0000000221406 Kg","0.000000116744717769 Kg","0.0000000198212 cm","0.000000573767 cm","2.56984e-26 Kg","2.23168e-24 Kg","57.4963 MJ","130.262 MJ","68233.3 m/s","1.94247 m²/Kg","0.0000000337842 m²/J","68815.2 m/s","3.91114 m²/Kg","0.000000016788 m²/J","19.4601 °","26926.9","13.7658","1428.21 m/s","3.41413 m²/Kg","0.0000000210251 m²/J","109497 m","91884.9 m","213.584 °","17.2206 °","13.6601 °","52.8646 Km","0.801 s","45.0827 °","3.28908 °","45.0436 °","2.66847 °","0.980471 AU","1.16647 km/s","1"
"4137","2017-01-03 05:06:25","6","Confirmed","Pending","Pending","0.763692","72.272 °","282.783 °","173.576 °","0.316527 °","2017-01-01 03:39:51","4.1499 AU","1.60439","0.000575333 AU","0.0375634","0.472785 °","0.000197603 °","0.66024 °","0.0917083 °","9085.21 s","0.671322 AU","0.0889529 cm","0.050205 cm","0.0000023227 Kg","0.00000393279751516 Kg","0.0848275 cm","0.177355 cm","0.0000020143 Kg","0.0000126343 Kg","6838.72 MJ","272274 MJ","43707 m/s","0.411863 m²/Kg","0.0000000000602251 m²/J","43847.9 m/s","0.456534 m²/Kg","0.00000000206135 m²/J","58.6088 °","2228.2","0.0474872","584.244 m/s","0.232455 m²/Kg","0.00000000240558 m²/J","96741.7 m","63560.7 m","229.584 °","50.1845 °","23.2769 °","38.8758 Km","0.935 s","41.5244 °","6.12374 °","41.4311 °","5.91882 °","0.980655 AU","32.4919 km/s","1"
"4135","2016-06-21 21:44:52","7","Confirmed","Pending","Pending","0.913529","58.0941 °","90.7001 °","170.135 °","0.121753 °","2016-06-19 11:10:40","11.6704 AU","1.08095","0.000221748 AU","0.0105898","0.238271 °","0.000125344 °","0.145173 °","0.023556 °","2641.6 s","1.57007 AU","0.249114 cm","0.210685 cm","0.0000510162 Kg","0.000129439129613 Kg","0.000000640669 cm","0.0000101375 cm","8.6779e-22 Kg","4.1194e-20 Kg","18.4612 MJ","23.9985 MJ","37386.1 m/s","0.147067 m²/Kg","0.00000000796626 m²/J","37475.7 m/s","0.225177 m²/Kg","0.00000000411833 m²/J","49.6583 °","891.086","12.8709","241.986 m/s","0.12438 m²/Kg","0.00000000457405 m²/J","99907.9 m","72761.8 m","303.934 °","67.7246 °","5.82695 °","35.6136 Km","0.9821 s","43.0919 °","5.526 °","42.9164 °","5.38241 °","1.00915 AU","10.8629 km/s","1"
"4133","2016-06-22 01:14:30","18","Confirmed","Pending","Pending","0.967394","179.814 °","272.139 °","0.315942 °","359.997 °","2016-06-20 19:45:13","31.1672 AU","-1.07275","0.0000289713 AU","0.012194","0.109649 °","21.9097 °","21.3469 °","21.8156 °","1731.37 s","11.0303 AU","0.0625492 cm","0.0482021 cm","0.00000080757 Kg","0.00000186700370506 Kg","0.0541368 cm","0.73856 cm","0.00000052359 Kg","0.0000214292 Kg","6083.59 MJ","570291 MJ","71895.2 m/s","0.58572 m²/Kg","0.0000000000962787 m²/J","71928 m/s","0.679952 m²/Kg","0.00000000771697 m²/J","16.7428 °","9389.8","0.14444","145.859 m/s","0.451371 m²/Kg","0.00000000903346 m²/J","124379 m","88916.4 m","0.758628 °","0.686623 °","3.56481 °","123.765 Km","1.714 s","45.4429 °","5.6949 °","45.742 °","4.26221 °","1.01625 AU","70.3715 km/s","1"
"3885","2017-06-20 01:07:24","9","Confirmed","Not Detected","Detected","0.800464","3.87063 °","268.609 °","102.377 °","346.541 °","2017-06-16 16:05:29","2.3461 AU","3.021","0.000660006 AU","0.0013669","0.145981 °","0.00267548 °","0.0684566 °","0.136934 °","175.824 s","0.0144513 AU","1.69289 cm","0.167659 cm","0.0160102 Kg","0.00475683144905 Kg","0.130307 cm","0.0673359 cm","0.00000730165 Kg","0.0000113193 Kg","51.7391 MJ","12.5835 MJ","27936.3 m/s","0.0216414 m²/Kg","0.000000000418279 m²/J","27957 m/s","0.0224248 m²/Kg","0.000000000393224 m²/J","18.6204 °","313.013","2.56429","73.0315 m/s","0.00214331 m²/Kg","0.0000000000618646 m²/J","83233.8 m","56488.2 m","275.989 °","-24.0219 °","2.03814 °","82.436 Km","6.865 s","46.1553 °","0.705828 °","46.8397 °","0.871724 °","0.468132 AU","14.2088 km/s","1"
"3884","2017-06-16 00:55:40","7","Confirmed","Not Detected","Detected","0.909833","11.2042 °","264.83 °","122.039 °","352.129 °","2017-06-13 10:12:11","3.0538 AU","2.32742","0.00126628 AU","0.00169502","0.295485 °","0.000519431 °","0.175022 °","0.225574 °","828.332 s","0.0559318 AU","15.4711 cm","2.88093 cm","12.2202 Kg","6.82670592742 Kg","6.33611 cm","3.33173 cm","0.839427 Kg","1.32419 Kg","233.462 MJ","176.536 MJ","35013.7 m/s","0.00236805 m²/Kg","0.0000000000101432 m²/J","35013.7 m/s","0.00235418 m²/Kg","0.0000000000104214 m²/J","19.8754 °","32.1674","0.892709","133.72 m/s","0.000440963 m²/Kg","0.00000000000616092 m²/J","88558.2 m","30743.7 m","281.9 °","-28.1117 °","4.98646 °","169.934 Km","5.139 s","41.3041 °","4.666 °","42.7293 °","4.69521 °","0.275351 AU","19.0959 km/s","1"
"3874","2017-06-02 00:38:42","6","Confirmed","Detected","Detected","0.831335","2.04521 °","251.325 °","91.9971 °","351.785 °","2017-05-29 14:03:34","3.19455 AU","2.50265","0.0014091 AU","0.0019115","0.139596 °","0.00920767 °","0.195755 °","0.158447 °","1803.34 s","0.0380373 AU","2.32907 cm","5.21973 cm","0.0416928 Kg","0.280315920949 Kg","0","0","0","0","1.08392 MJ","2.89151 MJ","27430.8 m/s","0.01573 m²/Kg","0.0000000145122 m²/J","27468.7 m/s","0.0378835 m²/Kg","0.00000000669038 m²/J","20.8469 °","204.13","118.013","78.4388 m/s","0.0352529 m²/Kg","0.0000000120588 m²/J","100776 m","77053.1 m","251.66 °","-21.2566 °","5.41046 °","66.4291 Km","2.406 s","45.815 °","8.29002 °","46.342 °","8.51891 °","0.538808 AU","1.81512 km/s","1"
"3439","2016-12-01 19:28:24","9","Confirmed","Pending","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"3422","2016-12-14 04:55:40","6","Confirmed","Pending","Pending","0.893642","23.7842 °","262.403 °","324.262 °","334.627 °","2016-12-11 16:11:27","1.34225 AU","4.29391","0.00204513 AU","0.00340966","0.235579 °","0.000151282 °","0.108827 °","0.838065 °","72.4569 s","0.0244647 AU","0.217624 cm","0.0762725 cm","0.0000340123 Kg","0.0000357616726507 Kg","0.00865909 cm","0.020328 cm","0.00000000214255 Kg","0.0000000150894 Kg","67.6524 MJ","56.5381 MJ","35820 m/s","0.168347 m²/Kg","0.00000000248841 m²/J","35922.9 m/s","0.197184 m²/Kg","0.0000000016415 m²/J","51.7155 °","990.466","3.22416","351.762 m/s","0.0590019 m²/Kg","0.00000000135097 m²/J","92643.6 m","62768.8 m","115.482 °","33.1432 °","3.16849 °","38.0532 Km","1.102 s","43.467 °","6.05605 °","43.4642 °","6.34379 °","0.14276 AU","27.4137 km/s","1"
"3409","2016-12-13 19:17:27","6","Confirmed","Pending","Pending","0.887507","23.8765 °","261.991 °","324.924 °","332.06 °","2016-12-11 05:35:23","1.2688 AU","4.51677","0.0015178 AU","0.000865729","0.107138 °","0.0000638314 °","0.242161 °","0.176161 °","134.092 s","0.0056107 AU","1.62147 cm","0.153199 cm","0.0140683 Kg","0.00398758121883 Kg","0.0420822 cm","0.0272377 cm","0.000000245928 Kg","0.000000477531 Kg","59.711 MJ","12.1982 MJ","35812.6 m/s","0.0225945 m²/Kg","0.000000000378398 m²/J","35823.9 m/s","0.0232611 m²/Kg","0.000000000361004 m²/J","16.2972 °","371.841","3.65146","58.5537 m/s","0.00213477 m²/Kg","0.0000000000439534 m²/J","95480.9 m","54724.8 m","112.174 °","33.6622 °","4.56508 °","143.027 Km","4.2061 s","42.17 °","3.03672 °","41.5487 °","1.63222 °","0.142732 AU","21.5588 km/s","1"
"3402","2016-12-15 03:57:22","7","Confirmed","Pending","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"3387","2016-12-17 23:17:19","7","Confirmed","Pending","Pending","0.973461","71.7787 °","86.2317 °","87.2046 °","359.545 °","2016-12-16 01:36:15","19.6794 AU","0.542114","0.00437147 AU","0.00540842","0.45941 °","0.000231973 °","0.659335 °","0.146262 °","441.825 s","4.53771 AU","0.524568 cm","0.861186 cm","0.000476344 Kg","0.00234604737799 Kg","0.000000000000218127 cm","0.0000000000146359 cm","3.42491e-41 Kg","6.89402e-39 Kg","13.2596 MJ","32.0574 MJ","47155.1 m/s","0.069841 m²/Kg","0.00000000526718 m²/J","47252.2 m/s","0.118684 m²/Kg","0.00000000240211 m²/J","17.7279 °","1059.25","28.5085","270.655 m/s","0.114658 m²/Kg","0.00000000516616 m²/J","103123 m","76703.6 m","115.594 °","-17.9882 °","4.98849 °","86.6503 Km","1.848 s","47.08 °","5.56159 °","47.686 °","4.95717 °","0.522276 AU","1.17404 km/s","1"
"3379","2016-12-07 04:01:42","7","Confirmed","Pending","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"3368","2016-12-06 21:51:14","8","Confirmed","Pending","Pending","1.02073","97.631 °","254.99 °","185.301 °","-0.0158688 °","2016-12-05 08:14:57","-47.4341 AU","-0.363567","0.000653656 AU","0.0231255","0.350531 °","0.000345774 °","0.842906 °","5.19473 °","5070.74 s","19.3487 AU","0.0267219 cm","0.0231007 cm","0.0000000629676 Kg","0.000000163303957552 Kg","0.00000000627142 cm","0.000000132743 cm","8.13976e-28 Kg","5.16867e-26 Kg","35.7821 MJ","51.8618 MJ","56683.5 m/s","1.37102 m²/Kg","0.0000000383159 m²/J","56881.6 m/s","2.14113 m²/Kg","0.0000000181229 m²/J","13.7096 °","26715.8","15.265","409.169 m/s","1.18523 m²/Kg","0.0000000278411 m²/J","112283 m","92392.5 m","190.051 °","51.6401 °","2.37165 °","83.8788 Km","1.5012 s","45.9949 °","8.51252 °","45.3428 °","8.07187 °","0.98309 AU","7.90999 km/s","1"
"3367","2016-12-14 20:14:56","6","Confirmed","Pending","Pending","0.742518","6.99032 °","83.0584 °","80.9679 °","347.814 °","2016-12-10 17:33:05","2.44928 AU","3.03654","0.000932168 AU","0.000993741","0.0443362 °","0.000089386 °","0.124774 °","0.077769 °","334.113 s","0.00970877 AU","4.06622 cm","0.373177 cm","0.221864 Kg","0.0610846759748 Kg","1.18354 cm","0.423613 cm","0.0054709 Kg","0.00587446 Kg","79.5571 MJ","28.9809 MJ","24033.1 m/s","0.00900992 m²/Kg","0.000000000113251 m²/J","24044.4 m/s","0.00926951 m²/Kg","0.000000000102103 m²/J","42.8086 °","61.231","1.23421","53.5917 m/s","0.000826884 m²/Kg","0.0000000000312908 m²/J","84799 m","34750.6 m","78.0987 °","14.6194 °","2.49628 °","73.6492 Km","3.301 s","44.6256 °","7.84934 °","44.834 °","7.24015 °","0.630646 AU","13.2534 km/s","1"
"3336","2016-12-12 22:14:33","7","Confirmed","Pending","Pending","0.893084","23.6214 °","261.1 °","324.231 °","334.517 °","2016-12-10 09:22:29","1.33951 AU","4.3024","0.00160391 AU","0.00161685","0.192537 °","0.0000534948 °","0.172152 °","0.22452 °","716.928 s","0.00640093 AU","0.338623 cm","0.132292 cm","0.000128134 Kg","0.000150177124638 Kg","0.000323571 cm","0.00186397 cm","0.000000000000111795 Kg","0.00000000000193203 Kg","32.0157 MJ","28.4936 MJ","36186.8 m/s","0.108192 m²/Kg","0.00000000337934 m²/J","36280.1 m/s","0.141025 m²/Kg","0.0000000019575 m²/J","49.612 °","655.993","6.95323","156.967 m/s","0.0422681 m²/Kg","0.00000000174476 m²/J","93625.9 m","63788.1 m","111.831 °","32.8767 °","2.01754 °","39.1671 Km","1.1281 s","43.2002 °","6.19167 °","43.1902 °","5.88361 °","0.143216 AU","27.0685 km/s","1"
"3309","2016-12-13 20:52:07","9","Confirmed","Pending","Pending","0.886457","22.9716 °","262.058 °","324.559 °","332.273 °","2016-12-11 06:56:13","1.2767 AU","4.49745","0.00113838 AU","0.000914495","0.107483 °","0.0000406849 °","0.151301 °","0.110097 °","161.109 s","0.00293317 AU","1.9546 cm","0.463586 cm","0.0246427 Kg","0.0175340378846 Kg","0.021869 cm","0.0609586 cm","0.0000000345144 Kg","0.000000288621 Kg","48.1467 MJ","32.2578 MJ","35671.4 m/s","0.0187436 m²/Kg","0.000000000389303 m²/J","35689.8 m/s","0.021349 m²/Kg","0.000000000264597 m²/J","34.844 °","151.506","4.49287","76.9887 m/s","0.00444555 m²/Kg","0.000000000180349 m²/J","95989.3 m","49945.1 m","112.626 °","32.9605 °","2.81069 °","80.1213 Km","2.349 s","45.5502 °","5.8334 °","45.4143 °","5.02702 °","0.14496 AU","26.308 km/s","1"
"3299","2016-12-11 20:17:52","8","Confirmed","Pending","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"3295","2016-12-14 00:00:26","13","Confirmed","Pending","Pending","0.889737","22.6289 °","262.192 °","324.645 °","333.053 °","2016-12-11 10:29:47","1.29614 AU","4.43474","0.00183027 AU","0.00155032","0.167238 °","0.0000455761 °","0.267887 °","0.356227 °","871.058 s","0.00998576 AU","0.797997 cm","0.148223 cm","0.00167694 Kg","0.000934442785178 Kg","0.528814 cm","0.434489 cm","0.000488002 Kg","0.00120287 Kg","527.494 MJ","1234.73 MJ","35731.6 m/s","0.0459104 m²/Kg","0.000000000087035 m²/J","35689.7 m/s","0.0416049 m²/Kg","0.000000000215521 m²/J","63.8387 °","236.223","0.411469","149.021 m/s","0.00852757 m²/Kg","0.000000000191097 m²/J","94345.9 m","45962.1 m","113.83 °","32.3861 °","6.18994 °","53.9113 Km","1.6098 s","46.9754 °","2.50031 °","47.061 °","2.21734 °","0.142917 AU","25.4113 km/s","1"
"3277","2016-12-14 02:41:28","6","Confirmed","Pending","Pending","0.891567","23.2865 °","262.307 °","324.244 °","334.087 °","2016-12-11 13:36:21","1.32696 AU","4.3407","0.00262612 AU","0.00243233","0.252823 °","0.0000738183 °","0.38547 °","0.616226 °","1771.96 s","0.018371 AU","0.517315 cm","0.11962 cm","0.000456857 Kg","0.000316920531548 Kg","0.499306 cm","0.562393 cm","0.000410785 Kg","0.00138806 Kg","6140.42 MJ","222703 MJ","35775 m/s","0.0708202 m²/Kg","0.0000000000115334 m²/J","35705.5 m/s","0.0611839 m²/Kg","0.000000000352706 m²/J","74.7151 °","339.055","0.0354332","243.461 m/s","0.0163759 m²/Kg","0.000000000416347 m²/J","88170 m","49689.4 m","114.769 °","32.6983 °","9.85238 °","39.8938 Km","1.1754 s","44.1029 °","4.38043 °","44.1683 °","4.47365 °","0.143887 AU","27.0323 km/s","1"
"3266","2016-12-06 00:28:16","7","Confirmed","Pending","Pending","0.985719","119.116 °","254.087 °","233.621 °","359.921 °","2016-12-04 14:41:22","55.0619 AU","-0.446073","0.00379655 AU","0.0157695","0.199433 °","0.000086076 °","0.763042 °","11.3681 °","6377.01 s","70.7226 AU","0.0760297 cm","0.0225788 cm","0.00000145032 Kg","0.0000012921193871 Kg","0.00846305 cm","0.0164462 cm","0.0000000020003 Kg","0.0000000116615 Kg","306.07 MJ","297.889 MJ","62870.1 m/s","0.481869 m²/Kg","0.00000000157437 m²/J","62848.5 m/s","0.476318 m²/Kg","0.00000000176925 m²/J","38.116 °","3605.26","2.19541","292.53 m/s","0.143102 m²/Kg","0.00000000126617 m²/J","108436 m","73185.7 m","159.064 °","43.8654 °","4.3717 °","57.1651 Km","0.934 s","44.0307 °","2.47408 °","43.8447 °","1.98501 °","0.786345 AU","54.4302 km/s","1"
"3263","2016-12-13 20:55:51","9","Confirmed","Pending","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"3257","2016-12-15 01:27:46","12","Confirmed","Pending","Pending","0.895426","23.4102 °","263.271 °","324.671 °","334.587 °","2016-12-12 12:51:58","1.33818 AU","4.30251","0.00183915 AU","0.00179935","0.202994 °","0.0000530033 °","0.247054 °","0.394424 °","15.4723 s","0.0121666 AU","2.38552 cm","0.74922 cm","0.0447983 Kg","0.0422094646904 Kg","0.182787 cm","0.305301 cm","0.0000201536 Kg","0.000100985 Kg","86.3201 MJ","65.37 MJ","36116.1 m/s","0.0153578 m²/Kg","0.000000000177917 m²/J","36157.4 m/s","0.0178209 m²/Kg","0.000000000124028 m²/J","74.175 °","73.7196","2.56885","181.015 m/s","0.00482343 m²/Kg","0.000000000090486 m²/J","95762.1 m","39235.4 m","115.582 °","32.339 °","5.83896 °","58.7577 Km","1.702 s","47.596 °","4.73579 °","47.7334 °","4.67819 °","0.139939 AU","20.983 km/s","1"
"3254","2016-12-14 04:47:41","7","Confirmed","Pending","Pending","0.885046","22.9825 °","262.397 °","324.723 °","331.661 °","2016-12-11 14:41:19","1.26047 AU","4.54961","0.000918103 AU","0.0012448","0.103377 °","0.0000532732 °","0.100969 °","0.313416 °","538.269 s","0.00854393 AU","0.761677 cm","0.118013 cm","0.00145823 Kg","0.000677807834831 Kg","0.150727 cm","0.124392 cm","0.0000113003 Kg","0.0000279778 Kg","129.438 MJ","77.871 MJ","35121.3 m/s","0.0480996 m²/Kg","0.000000000371604 m²/J","35141.9 m/s","0.0503996 m²/Kg","0.000000000305932 m²/J","55.2356 °","270.398","1.62005","123.634 m/s","0.00745245 m²/Kg","0.000000000170786 m²/J","91202 m","48587.9 m","115.757 °","33.0875 °","2.91935 °","51.8776 Km","1.64 s","48.3319 °","2.60812 °","48.3795 °","2.9965 °","0.144897 AU","23.7865 km/s","1"
"3241","2016-12-13 02:37:04","8","Confirmed","Pending","Pending","0.888349","24.6154 °","261.287 °","324.661 °","332.66 °","2016-12-10 13:13:21","1.28569 AU","4.46169","0.00113472 AU","0.00160422","0.183972 °","0.0000510172 °","0.0898147 °","0.368833 °","1111.95 s","0.00898081 AU","0.755391 cm","0.119752 cm","0.00142243 Kg","0.000676490812806 Kg","0.213797 cm","0.142696 cm","0.000032249 Kg","0.0000645726 Kg","170.81 MJ","110.069 MJ","35612.2 m/s","0.0484999 m²/Kg","0.00000000028394 m²/J","35631.5 m/s","0.0504924 m²/Kg","0.000000000233617 m²/J","74.9717 °","231.914","1.26221","165.783 m/s","0.00768868 m²/Kg","0.000000000143509 m²/J","93309.2 m","46255 m","114.378 °","33.3593 °","2.82847 °","48.7204 Km","1.48257 s","44.1005 °","6.53437 °","44.175 °","6.65134 °","0.143548 AU","22.8005 km/s","1"
"2352","2019-07-16 00:58:16","6","Confirmed","Not Detected","Detected","0.963051","115.126 °","112.984 °","109.413 °","0.458029 °","2019-07-14 13:14:11","18.5009 AU","-0.185686","0.00883417 AU","0.0756188","1.26614 °","0.000657945 °","2.47115 °","1.43812 °","2466.48 s","33.5417 AU","0.105468 cm","0.348377 cm","0.0000038715 Kg","0.0000383643732487 Kg","0.000000000154972 cm","0.0000000110421 cm","1.22821e-32 Kg","2.62538e-30 Kg","29.7055 MJ","109.953 MJ","59614.6 m/s","0.347369 m²/Kg","0.0000000116938 m²/J","60046 m/s","0.886361 m²/Kg","0.00000000567526 m²/J","33.2144 °","2928.62","20.3384","1567.84 m/s","1.14741 m²/Kg","0.0000000116725 m²/J","104228 m","81652 m","36.104 °","48.3266 °","19.7609 °","41.2208 Km","0.7014 s","42.7365 °","3.23749 °","42.5491 °","2.90981 °","0.683582 AU","3.56928 km/s","1"
"2337","2019-07-13 01:03:52","7","Confirmed","Not Detected","Detected","0.994794","152.697 °","110.121 °","72.2704 °","0.0650951 °","2019-07-11 15:36:26","68.2486 AU","-0.527861","0.00144571 AU","0.0103708","0.498076 °","0.00042372 °","0.531702 °","0.198013 °","23.9268 s","55.6618 AU","0.234628 cm","0.632224 cm","0.0000426238 Kg","0.000344560336663 Kg","1.85521e-24 cm","3.09235e-22 cm","0","0","12.8962 MJ","41.1673 MJ","63524.1 m/s","0.156147 m²/Kg","0.000000012108 m²/J","63703.1 m/s","0.50049 m²/Kg","0.00000000563237 m²/J","13.7156 °","3041.38","53.1943","338.803 m/s","0.42075 m²/Kg","0.00000000733553 m²/J","107928 m","86641.9 m","47.4378 °","29.1116 °","3.50029 °","88.8475 Km","1.4102 s","48.5795 °","-0.835624 °","48.2139 °","-1.84317 °","0.35532 AU","1 km/s","1"
"2329","2019-07-12 00:09:48","6","Confirmed","Detected","Detected","0.981278","158.657 °","109.129 °","248.381 °","359.831 °","2019-07-10 16:56:57","37.3097 AU","-0.80473","0.0175724 AU","0.0520627","0.913733 °","0.000898988 °","3.17907 °","12.6549 °","13284.7 s","81.098 AU","0.0871173 cm","1.1761 cm","0.00000218186 Kg","0.0000883669025454 Kg","0","0","0","0","6.26434 MJ","87.0575 MJ","67941.1 m/s","0.420541 m²/Kg","0.0000000671324 m²/J","68693.4 m/s","4.99844 m²/Kg","0.0000000331076 m²/J","28.3149 °","4094.61","125.267","1073.93 m/s","5.67739 m²/Kg","0.0000000502985 m²/J","109218 m","92360.6 m","354.186 °","9.67459 °","11.7038 °","35.5682 Km","0.5351 s","47.4982 °","4.15358 °","47.5821 °","3.7632 °","0.698526 AU","1 km/s","1"
